ID,Date,Time,Datetime,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Source,Status
USP00007FR,1974-08-03,18:16:34,1974-08-03 18:16:34,35.999,139.819,Earthquake,58.0,5.6,MB,US,Reviewed
USP00007GN,1974-08-06,18:38:13,1974-08-06 18:38:13,-21.758,-175.161,Earthquake,48.0,5.7,MS,US,Reviewed
USP00007GP,1974-08-06,19:53:59,1974-08-06 19:53:59,-55.708,-29.878,Earthquake,33.0,5.6,MB,US,Reviewed
USP00007HA,1974-08-08,19:16:46,1974-08-08 19:16:46,24.572,122.687,Earthquake,32.0,6.0,MS,US,Reviewed
USP00007HD,1974-08-09,04:53:31,1974-08-09 04:53:31,-8.482,-74.279,Earthquake,159.0,5.6,MB,US,Reviewed
USP00007HU,1974-08-10,11:22:26,1974-08-10 11:22:26,-21.385,-179.158,Earthquake,602.0,5.5,MB,US,Reviewed
USP00007J0,1974-08-11,01:13:55,1974-08-11 01:13:55,39.457,73.83,Earthquake,9.0,7.3,MS,US,Reviewed
USP00007J9,1974-08-11,05:23:53,1974-08-11 05:23:53,39.415,73.773,Earthquake,27.0,5.6,MB,US,Reviewed
USP00007JS,1974-08-11,20:05:30,1974-08-11 20:05:30,39.471,73.652,Earthquake,33.0,5.8,MB,US,Reviewed
USP00007JT,1974-08-11,21:21:34,1974-08-11 21:21:34,39.469,73.629,Earthquake,9.0,6.1,MS,US,Reviewed
USP00007JY,1974-08-12,02:52:42,1974-08-12 02:52:42,-15.982,-179.405,Earthquake,70.0,5.7,MB,US,Reviewed
USP00007KM,1974-08-13,03:46:20,1974-08-13 03:46:20,51.525,-178.112,Earthquake,52.0,5.8,MB,US,Reviewed
USP00007KY,1974-08-13,14:45:42,1974-08-13 14:45:42,-55.456,146.261,Earthquake,33.0,5.7,MS,US,Reviewed
USP00007M0,1974-08-13,15:03:15,1974-08-13 15:03:15,-5.333,150.794,Earthquake,100.0,5.5,MB,US,Reviewed
USP00007M4,1974-08-14,05:34:54,1974-08-14 05:34:54,51.561,-178.145,Earthquake,56.0,5.7,MB,US,Reviewed
USP00007MB,1974-08-14,14:59:58,1974-08-14 14:59:58,68.913,75.899,Nuclear Explosion,0.0,5.5,MB,US,Reviewed
USP00007ME,1974-08-14,17:56:47,1974-08-14 17:56:47,-32.743,-69.015,Earthquake,132.0,5.6,MB,US,Reviewed
USP00007MP,1974-08-15,03:35:58,1974-08-15 03:35:58,-9.053,159.133,Earthquake,59.0,5.5,MB,US,Reviewed
USP00007MZ,1974-08-15,18:27:30,1974-08-15 18:27:30,-35.225,-71.002,Earthquake,96.0,5.6,MB,US,Reviewed
USP00007NB,1974-08-16,09:41:32,1974-08-16 09:41:32,51.498,-177.828,Earthquake,46.0,5.8,MS,US,Reviewed
USP00007NZ,1974-08-18,10:44:13,1974-08-18 10:44:13,-38.453,-73.431,Earthquake,36.0,7.1,MS,US,Reviewed
USP00007Q5,1974-08-20,20:45:01,1974-08-20 20:45:01,52.243,174.972,Earthquake,58.0,5.6,MB,US,Reviewed
USP00007R2,1974-08-23,04:50:35,1974-08-23 04:50:35,-7.49,127.505,Earthquake,136.0,5.8,MB,US,Reviewed
USP00007RG,1974-08-24,02:47:30,1974-08-24 02:47:30,4.28,-76.855,Earthquake,84.0,5.9,MB,US,Reviewed
USP00007RR,1974-08-24,10:41:11,1974-08-24 10:41:11,52.407,-168.273,Earthquake,41.0,5.7,MB,US,Reviewed
USP00007S6,1974-08-25,01:18:40,1974-08-25 01:18:40,32.049,142.292,Earthquake,33.0,5.9,MB,US,Reviewed
USP00007TE,1974-08-27,12:56:03,1974-08-27 12:56:03,39.669,73.833,Earthquake,33.0,5.9,MS,US,Reviewed
USP00007TJ,1974-08-27,15:20:50,1974-08-27 15:20:50,-27.933,-66.667,Earthquake,147.0,5.5,MB,US,Reviewed
USP00007UG,1974-08-29,09:59:55,1974-08-29 09:59:55,73.366,55.094,Nuclear Explosion,0.0,6.4,MB,US,Reviewed
USP00007VG,1974-08-30,21:44:21,1974-08-30 21:44:21,1.841,127.238,Earthquake,33.0,5.5,MB,US,Reviewed
USP00007VH,1974-08-30,23:29:24,1974-08-30 23:29:24,30.562,141.94,Earthquake,24.0,5.7,MS,US,Reviewed
USP00007WC,1974-09-02,04:33:17,1974-09-02 04:33:17,-2.769,101.214,Earthquake,52.0,5.7,MB,US,Reviewed
USP00007WT,1974-09-03,05:55:06,1974-09-03 05:55:06,18.337,119.171,Earthquake,11.0,5.9,MB,US,Reviewed
USP00007WU,1974-09-03,05:59:41,1974-09-03 05:59:41,18.208,119.125,Earthquake,33.0,5.6,MB,US,Reviewed
USP00007XA,1974-09-04,06:29:16,1974-09-04 06:29:16,33.134,13.567,Earthquake,17.0,5.6,MS,US,Reviewed
USP00007XU,1974-09-05,13:55:51,1974-09-05 13:55:51,-7.253,128.32,Earthquake,94.0,5.6,MB,US,Reviewed
USP00007XY,1974-09-05,18:33:25,1974-09-05 18:33:25,36.49,70.892,Earthquake,173.0,5.6,MB,US,Reviewed
USP00007Y0,1974-09-05,21:17:57,1974-09-05 21:17:57,-4.287,143.489,Earthquake,63.0,5.5,MB,US,Reviewed
USP00007YK,1974-09-07,19:40:52,1974-09-07 19:40:52,15.103,-60.629,Earthquake,58.0,5.7,MB,US,Reviewed
USP00007YP,1974-09-07,20:43:11,1974-09-07 20:43:11,-9.815,108.356,Earthquake,33.0,6.5,MS,US,Reviewed
USP00007YV,1974-09-08,05:13:12,1974-09-08 05:13:12,-14.911,167.966,Earthquake,17.0,5.5,MB,US,Reviewed
USP00007YW,1974-09-08,05:17:27,1974-09-08 05:17:27,-3.685,153.934,Earthquake,449.0,5.7,MB,US,Reviewed
USP00007Z8,1974-09-08,14:54:32,1974-09-08 14:54:32,-56.331,-26.763,Earthquake,33.0,5.5,MB,US,Reviewed
USP00007ZU,1974-09-10,21:06:08,1974-09-10 21:06:08,-30.431,-177.806,Earthquake,27.0,5.5,MB,US,Reviewed
USP0000807,1974-09-11,19:16:17,1974-09-11 19:16:17,-8.365,121.937,Earthquake,33.0,5.8,MB,US,Reviewed
USP000080T,1974-09-12,22:56:22,1974-09-12 22:56:22,-58.646,-25.232,Earthquake,33.0,5.5,MB,US,Reviewed
USP000080Z,1974-09-13,07:53:03,1974-09-13 07:53:03,55.289,161.973,Earthquake,55.0,5.8,MB,US,Reviewed
USP000081T,1974-09-16,00:38:15,1974-09-16 00:38:15,-23.935,-65.547,Earthquake,280.0,5.6,MB,US,Reviewed
USP0000823,1974-09-16,21:55:51,1974-09-16 21:55:51,49.625,155.944,Earthquake,48.0,5.5,MB,US,Reviewed
USP000082S,1974-09-18,18:27:21,1974-09-18 18:27:21,-7.579,107.234,Earthquake,93.0,5.5,MB,US,Reviewed
USP0000838,1974-09-20,00:53:01,1974-09-20 00:53:01,42.792,144.954,Earthquake,51.0,5.6,MB,US,Reviewed
USP000083P,1974-09-20,21:20:12,1974-09-20 21:20:12,-6.242,146.059,Earthquake,111.0,5.8,MB,US,Reviewed
USP000083S,1974-09-21,03:13:06,1974-09-21 03:13:06,-6.419,128.998,Earthquake,33.0,5.5,MS,US,Reviewed
USP000083U,1974-09-21,05:55:58,1974-09-21 05:55:58,-44.374,168.14,Earthquake,49.0,5.8,MB,US,Reviewed
USP0000840,1974-09-21,12:40:22,1974-09-21 12:40:22,-23.708,-175.978,Earthquake,33.0,6.3,MS,US,Reviewed
USP0000842,1974-09-21,15:54:59,1974-09-21 15:54:59,52.173,157.506,Earthquake,118.0,5.8,MB,US,Reviewed
USP000084T,1974-09-23,19:28:17,1974-09-23 19:28:17,-0.278,12.917,Earthquake,33.0,6.2,MS,US,Reviewed
USP000085Y,1974-09-27,03:10:08,1974-09-27 03:10:08,33.602,141.128,Earthquake,46.0,6.1,MS,US,Reviewed
USP0000860,1974-09-27,04:09:01,1974-09-27 04:09:01,2.691,-71.418,Earthquake,43.0,5.8,MS,US,Reviewed
USP0000861,1974-09-27,05:26:39,1974-09-27 05:26:39,28.596,85.496,Earthquake,70.0,5.6,MB,US,Reviewed
USP0000862,1974-09-27,05:47:29,1974-09-27 05:47:29,43.176,146.651,Earthquake,43.0,6.7,MS,US,Reviewed
USP000087R,1974-10-01,04:07:27,1974-10-01 04:07:27,12.034,141.115,Earthquake,43.0,5.7,MS,US,Reviewed
USP000087Z,1974-10-02,02:55:00,1974-10-02 02:55:00,-5.906,-81.093,Earthquake,5.0,5.7,MB,US,Reviewed
USP0000888,1974-10-03,14:21:29,1974-10-03 14:21:29,-12.265,-77.795,Earthquake,13.0,7.6,MS,US,Reviewed
USP0000898,1974-10-04,22:24:33,1974-10-04 22:24:33,26.288,66.543,Earthquake,33.0,5.9,MS,US,Reviewed
USP00008AF,1974-10-07,21:52:40,1974-10-07 21:52:40,-58.299,-27.371,Earthquake,33.0,6.0,MB,US,Reviewed
USP00008AQ,1974-10-08,09:50:58,1974-10-08 09:50:58,17.3,-62.0,Earthquake,47.0,7.5,MS,US,Reviewed
USP00008B5,1974-10-09,07:32:02,1974-10-09 07:32:02,44.724,150.119,Earthquake,49.0,6.4,MS,US,Reviewed
USP00008BH,1974-10-10,06:48:14,1974-10-10 06:48:14,40.96,143.129,Earthquake,29.0,6.2,MS,US,Reviewed
USP00008BJ,1974-10-10,06:56:49,1974-10-10 06:56:49,40.929,143.112,Earthquake,45.0,6.2,MS,US,Reviewed
USP00008BU,1974-10-10,21:32:11,1974-10-10 21:32:11,-4.139,102.827,Earthquake,21.0,6.0,MB,US,Reviewed
USP00008BZ,1974-10-11,07:43:27,1974-10-11 07:43:27,-13.277,-112.303,Earthquake,33.0,5.6,MS,US,Reviewed
USP00008C0,1974-10-11,08:33:52,1974-10-11 08:33:52,-60.748,153.931,Earthquake,33.0,6.1,MS,US,Reviewed
USP00008CJ,1974-10-12,06:14:52,1974-10-12 06:14:52,40.506,143.575,Earthquake,24.0,6.0,MS,US,Reviewed
USP00008D3,1974-10-13,02:34:53,1974-10-13 02:34:53,0.52,125.989,Earthquake,41.0,5.5,MB,US,Reviewed
USP00008DG,1974-10-14,14:11:41,1974-10-14 14:11:41,40.572,143.675,Earthquake,15.0,5.7,MS,US,Reviewed
USP00008DR,1974-10-15,01:16:47,1974-10-15 01:16:47,40.628,143.677,Earthquake,22.0,5.5,MS,US,Reviewed
USP00008E5,1974-10-15,21:27:43,1974-10-15 21:27:43,-30.706,-178.006,Earthquake,59.0,5.7,MB,US,Reviewed
USP00008EB,1974-10-16,05:45:10,1974-10-16 05:45:10,52.636,-32.07,Earthquake,33.0,6.9,MS,US,Reviewed
USP00008EC,1974-10-16,06:32:57,1974-10-16 06:32:57,49.972,78.968,Nuclear Explosion,0.0,5.5,MB,US,Reviewed
USP00008EF,1974-10-16,09:29:49,1974-10-16 09:29:49,40.338,143.67,Earthquake,24.0,5.6,MB,US,Reviewed
USP00008EJ,1974-10-16,17:30:35,1974-10-16 17:30:35,-6.324,148.375,Earthquake,70.0,5.7,MB,US,Reviewed
USP00008FB,1974-10-18,17:17:44,1974-10-18 17:17:44,-55.385,-128.776,Earthquake,33.0,5.5,MS,US,Reviewed
USP00008FP,1974-10-19,06:45:17,1974-10-19 06:45:17,-0.149,123.848,Earthquake,70.0,5.5,MB,US,Reviewed
USP00008GA,1974-10-20,15:27:40,1974-10-20 15:27:40,-6.595,154.785,Earthquake,43.0,5.7,MS,US,Reviewed
USP00008GD,1974-10-20,19:39:31,1974-10-20 19:39:31,-6.594,154.721,Earthquake,43.0,5.8,MS,US,Reviewed
USP00008GH,1974-10-21,04:12:29,1974-10-21 04:12:29,-17.909,-178.612,Earthquake,602.0,6.0,MB,US,Reviewed
USP00008GM,1974-10-21,12:48:14,1974-10-21 12:48:14,53.929,160.482,Earthquake,33.0,5.7,MB,US,Reviewed
USP00008HC,1974-10-22,12:06:11,1974-10-22 12:06:11,62.087,-26.17,Earthquake,33.0,5.6,MS,US,Reviewed
USP00008HM,1974-10-23,06:14:54,1974-10-23 06:14:54,-8.42,154.034,Earthquake,48.0,7.2,MS,US,Reviewed
USP00008HU,1974-10-23,11:26:36,1974-10-23 11:26:36,-54.179,143.725,Earthquake,33.0,5.6,MB,US,Reviewed
USP00008JD,1974-10-25,00:05:34,1974-10-25 00:05:34,15.84,-93.09,Earthquake,120.0,5.5,MB,US,Reviewed
USP00008JF,1974-10-25,03:19:08,1974-10-25 03:19:08,-6.305,152.284,Earthquake,18.0,5.7,MB,US,Reviewed
USP00008KB,1974-10-27,10:30:39,1974-10-27 10:30:39,-15.447,167.176,Earthquake,36.0,6.3,MB,US,Reviewed
USP00008KR,1974-10-29,03:14:15,1974-10-29 03:14:15,-6.88,129.463,Earthquake,117.0,6.5,MB,US,Reviewed
USP00008MA,1974-10-30,16:07:33,1974-10-30 16:07:33,29.85,130.433,Earthquake,33.0,5.8,MS,US,Reviewed
USP00008N6,1974-11-02,04:59:57,1974-11-02 04:59:57,70.817,54.063,Nuclear Explosion,0.0,6.7,MB,US,Reviewed
USP00008NJ,1974-11-02,22:19:05,1974-11-02 22:19:05,-15.182,-174.052,Earthquake,97.0,5.6,MB,US,Reviewed
USP00008QM,1974-11-08,21:23:22,1974-11-08 21:23:22,42.489,141.78,Earthquake,132.0,6.0,MB,US,Reviewed
USP00008QW,1974-11-09,10:40:38,1974-11-09 10:40:38,-56.166,-26.746,Earthquake,33.0,5.5,MS,US,Reviewed
USP00008QY,1974-11-09,12:59:50,1974-11-09 12:59:50,-12.5,-77.786,Earthquake,6.0,7.2,MS,US,Reviewed
USP00008R3,1974-11-09,19:10:55,1974-11-09 19:10:55,-6.498,105.342,Earthquake,51.0,6.1,MB,US,Reviewed
USP00008R6,1974-11-10,04:25:32,1974-11-10 04:25:32,-15.859,-178.51,Earthquake,33.0,6.1,MS,US,Reviewed
USP00008RG,1974-11-11,05:17:51,1974-11-11 05:17:51,51.631,-178.11,Earthquake,68.0,5.8,MB,US,Reviewed
USP00008RJ,1974-11-11,06:29:21,1974-11-11 06:29:21,-23.905,-177.56,Earthquake,196.0,5.6,MB,US,Reviewed
USP00008RX,1974-11-12,05:59:51,1974-11-12 05:59:51,-33.154,-70.623,Earthquake,90.0,5.5,MB,US,Reviewed
USP00008S2,1974-11-12,22:13:26,1974-11-12 22:13:26,2.316,121.129,Earthquake,54.0,5.8,MB,US,Reviewed
USP00008S9,1974-11-13,16:59:17,1974-11-13 16:59:17,-57.958,148.284,Earthquake,33.0,5.9,MS,US,Reviewed
USP00008SB,1974-11-14,04:48:55,1974-11-14 04:48:55,58.797,-154.62,Earthquake,37.0,5.6,MS,US,Reviewed
USP00008TD,1974-11-15,23:32:42,1974-11-15 23:32:42,35.767,140.991,Earthquake,36.0,5.8,MB,US,Reviewed
USP00008TG,1974-11-16,10:37:08,1974-11-16 10:37:08,2.433,127.706,Earthquake,36.0,5.6,MB,US,Reviewed
USP00008UD,1974-11-18,18:03:03,1974-11-18 18:03:03,20.565,121.188,Earthquake,36.0,5.5,MB,US,Reviewed
USP00008UH,1974-11-19,03:55:19,1974-11-19 03:55:19,18.973,121.311,Earthquake,44.0,5.7,MS,US,Reviewed
USP00008UK,1974-11-19,04:58:23,1974-11-19 04:58:23,-3.19,150.637,Earthquake,18.0,6.1,MS,US,Reviewed
USP00008UM,1974-11-19,05:07:56,1974-11-19 05:07:56,-3.044,150.619,Earthquake,1.0,5.6,MB,US,Reviewed
USP00008UV,1974-11-20,04:14:47,1974-11-20 04:14:47,-15.023,167.139,Earthquake,33.0,6.9,MS,US,Reviewed
USP00008UZ,1974-11-20,13:21:41,1974-11-20 13:21:41,-53.566,-28.345,Earthquake,33.0,6.0,MB,US,Reviewed
CI3319062,1974-11-22,16:25:34,1974-11-22 16:25:34,30.25,-114.8,Earthquake,6.0,5.6,ML,CI,Reviewed
USP00008WN,1974-11-25,06:02:43,1974-11-25 06:02:43,-6.863,129.446,Earthquake,52.0,5.5,MB,US,Reviewed
USP00008X9,1974-11-27,18:45:13,1974-11-27 18:45:13,-6.1,154.159,Earthquake,49.0,6.1,MB,US,Reviewed
USP00008XE,1974-11-28,00:23:41,1974-11-28 00:23:41,-15.207,167.355,Earthquake,61.0,5.8,MB,US,Reviewed
USP00008Y2,1974-11-29,09:49:15,1974-11-29 09:49:15,-19.563,169.362,Earthquake,142.0,5.5,MB,US,Reviewed
USP00008Y5,1974-11-29,22:05:22,1974-11-29 22:05:22,30.698,138.319,Earthquake,419.0,6.1,MB,US,Reviewed
USP00008Y6,1974-11-29,22:27:27,1974-11-29 22:27:27,-27.723,-66.677,Earthquake,126.0,5.5,MB,US,Reviewed
USP00008Y9,1974-11-30,13:54:23,1974-11-30 13:54:23,19.417,-155.4,Earthquake,7.0,5.5,MS,US,Reviewed
USP00008Z3,1974-12-02,06:34:08,1974-12-02 06:34:08,19.076,121.155,Earthquake,53.0,5.5,MB,US,Reviewed
USP00008Z4,1974-12-02,06:43:30,1974-12-02 06:43:30,-6.168,153.071,Earthquake,28.0,5.8,MB,US,Reviewed
USP00008ZJ,1974-12-03,03:06:35,1974-12-03 03:06:35,-5.012,129.779,Earthquake,33.0,6.5,MS,US,Reviewed
USP00008ZV,1974-12-04,03:07:46,1974-12-04 03:07:46,0.393,97.843,Earthquake,20.0,6.9,MS,US,Reviewed
USP000090A,1974-12-05,11:57:31,1974-12-05 11:57:31,-7.686,-74.453,Earthquake,162.0,6.0,MB,US,Reviewed
USP0000916,1974-12-07,07:34:11,1974-12-07 07:34:11,51.857,-170.795,Earthquake,33.0,5.8,MS,US,Reviewed
USP000092K,1974-12-10,01:41:06,1974-12-10 01:41:06,36.457,70.479,Earthquake,204.0,5.5,MB,US,Reviewed
USP000093R,1974-12-12,12:48:44,1974-12-12 12:48:44,-4.887,129.929,Earthquake,18.0,5.7,MB,US,Reviewed
USP000094E,1974-12-14,20:07:10,1974-12-14 20:07:10,2.624,128.407,Earthquake,218.0,5.5,MB,US,Reviewed
USP0000950,1974-12-16,07:53:57,1974-12-16 07:53:57,-24.877,-112.122,Earthquake,33.0,5.9,MS,US,Reviewed
USP000095G,1974-12-17,15:35:21,1974-12-17 15:35:21,-54.144,143.425,Earthquake,33.0,5.8,MS,US,Reviewed
USP0000965,1974-12-19,16:00:49,1974-12-19 16:00:49,7.4,-78.7,Earthquake,13.0,5.8,MS,US,Reviewed
USP000096V,1974-12-21,08:28:56,1974-12-21 08:28:56,-14.563,-175.232,Earthquake,33.0,6.1,MS,US,Reviewed
USP000097A,1974-12-23,01:04:03,1974-12-23 01:04:03,-14.59,-175.666,Earthquake,33.0,5.6,MS,US,Reviewed
USP000097S,1974-12-24,06:55:47,1974-12-24 06:55:47,-2.308,99.043,Earthquake,33.0,6.8,MS,US,Reviewed
USP0000982,1974-12-25,02:49:13,1974-12-25 02:49:13,51.697,174.635,Earthquake,40.0,5.8,MS,US,Reviewed
USP000098Z,1974-12-27,05:46:57,1974-12-27 05:46:57,49.96,79.046,Nuclear Explosion,0.0,5.6,MB,US,Reviewed
USP000099F,1974-12-28,12:11:44,1974-12-28 12:11:44,35.054,72.87,Earthquake,22.0,6.2,MS,US,Reviewed
USP00009A1,1974-12-29,17:20:47,1974-12-29 17:20:47,-32.996,-69.994,Earthquake,99.0,5.5,MB,US,Reviewed
USP00009A2,1974-12-29,18:25:01,1974-12-29 18:25:01,61.597,-150.511,Earthquake,67.0,5.6,MB,US,Reviewed
USP00009B0,1974-12-31,20:21:09,1974-12-31 20:21:09,14.126,-91.824,Earthquake,39.0,6.1,MS,US,Reviewed
USP00009B5,1974-12-31,22:40:48,1974-12-31 22:40:48,19.29,-155.36,Earthquake,5.0,5.5,MB,US,Reviewed
USP00009BD,1975-01-01,03:55:12,1975-01-01 03:55:12,61.909,-149.738,Earthquake,66.0,5.9,MB,US,Reviewed
USP00009BY,1975-01-01,20:24:33,1975-01-01 20:24:33,-4.932,129.923,Earthquake,20.0,5.7,MB,US,Reviewed
USP00009C7,1975-01-02,08:59:00,1975-01-02 08:59:00,46.884,151.563,Earthquake,52.0,5.7,MB,US,Reviewed
USP00009CB,1975-01-02,14:16:01,1975-01-02 14:16:01,21.579,142.903,Earthquake,313.0,5.6,MB,US,Reviewed
USP00009CE,1975-01-02,19:31:44,1975-01-02 19:31:44,53.013,159.449,Earthquake,47.0,5.5,MB,US,Reviewed
USP00009CP,1975-01-03,05:10:13,1975-01-03 05:10:13,-55.413,-28.187,Earthquake,33.0,5.7,MS,US,Reviewed
USP00009CQ,1975-01-03,05:44:10,1975-01-03 05:44:10,-55.362,-28.106,Earthquake,33.0,5.5,MB,US,Reviewed
USP00009DS,1975-01-06,19:09:52,1975-01-06 19:09:52,29.233,130.336,Earthquake,41.0,5.8,MS,US,Reviewed
USP00009E4,1975-01-08,01:58:55,1975-01-08 01:58:55,-2.995,101.776,Earthquake,95.0,6.0,MB,US,Reviewed
USP00009G6,1975-01-12,17:47:24,1975-01-12 17:47:24,-33.512,-178.088,Earthquake,23.0,6.0,MS,US,Reviewed
USP00009GG,1975-01-13,09:19:10,1975-01-13 09:19:10,52.22,-171.142,Earthquake,42.0,5.7,MB,US,Reviewed
USP00009GY,1975-01-14,19:37:19,1975-01-14 19:37:19,-4.966,130.007,Earthquake,39.0,5.9,MB,US,Reviewed
USP00009GZ,1975-01-14,19:48:59,1975-01-14 19:48:59,-4.956,129.992,Earthquake,33.0,6.5,MS,US,Reviewed
USP00009H0,1975-01-14,19:58:51,1975-01-14 19:58:51,-4.804,129.854,Earthquake,33.0,5.6,MB,US,Reviewed
USP00009H9,1975-01-15,11:34:41,1975-01-15 11:34:41,29.406,101.709,Earthquake,33.0,6.0,MS,US,Reviewed
USP00009HC,1975-01-15,20:29:54,1975-01-15 20:29:54,-7.983,112.298,Earthquake,141.0,5.8,MB,US,Reviewed
USP00009HV,1975-01-17,09:30:42,1975-01-17 09:30:42,-17.905,-174.581,Earthquake,153.0,5.8,MB,US,Reviewed
USP00009HW,1975-01-17,10:28:09,1975-01-17 10:28:09,-2.94,126.126,Earthquake,33.0,5.7,MB,US,Reviewed
USP00009J4,1975-01-18,08:51:18,1975-01-18 08:51:18,-20.523,-173.76,Earthquake,33.0,5.6,MB,US,Reviewed
USP00009JD,1975-01-19,08:02:02,1975-01-19 08:02:02,32.455,78.43,Earthquake,33.0,6.8,MS,US,Reviewed
USP00009JF,1975-01-19,08:12:08,1975-01-19 08:12:08,31.95,78.521,Earthquake,33.0,6.0,MB,US,Reviewed
USP00009K0,1975-01-20,17:31:11,1975-01-20 17:31:11,34.992,141.188,Earthquake,28.0,5.9,MB,US,Reviewed
USP00009KK,1975-01-22,08:30:37,1975-01-22 08:30:37,14.65,96.139,Earthquake,15.0,5.5,MB,US,Reviewed
USP00009KM,1975-01-22,10:46:14,1975-01-22 10:46:14,-28.342,-67.543,Earthquake,136.0,5.5,MB,US,Reviewed
USP00009MG,1975-01-23,14:19:15,1975-01-23 14:19:15,33.026,131.092,Earthquake,10.0,5.8,MS,US,Reviewed
USP00009NH,1975-01-25,02:08:41,1975-01-25 02:08:41,7.218,-77.773,Earthquake,36.0,6.5,MS,US,Reviewed
USP00009PZ,1975-01-27,15:10:02,1975-01-27 15:10:02,-9.908,119.352,Earthquake,33.0,5.7,MS,US,Reviewed
USP00009RW,1975-02-02,07:24:53,1975-02-02 07:24:53,53.053,173.446,Earthquake,25.0,5.9,MB,US,Reviewed
USP00009RY,1975-02-02,08:43:39,1975-02-02 08:43:39,53.113,173.497,Earthquake,10.0,7.6,MS,US,Reviewed
USP00009S2,1975-02-02,16:17:24,1975-02-02 16:17:24,44.63,146.932,Earthquake,80.0,5.5,MB,US,Reviewed
USP00009SF,1975-02-03,16:45:15,1975-02-03 16:45:15,-4.941,129.951,Earthquake,22.0,5.6,MB,US,Reviewed
USP00009SS,1975-02-04,11:36:07,1975-02-04 11:36:07,40.641,122.58,Earthquake,33.0,7.0,MW,US,Reviewed
USP00009TB,1975-02-05,06:47:35,1975-02-05 06:47:35,-56.065,-27.348,Earthquake,33.0,5.7,MB,US,Reviewed
USP00009TX,1975-02-07,04:51:44,1975-02-07 04:51:44,-7.288,149.513,Earthquake,33.0,6.4,MS,US,Reviewed
USP00009UT,1975-02-09,04:45:24,1975-02-09 04:45:24,-6.686,106.677,Earthquake,27.0,5.6,MS,US,Reviewed
USP00009XT,1975-02-16,04:58:56,1975-02-16 04:58:56,-7.194,146.059,Earthquake,174.0,5.7,MB,US,Reviewed
USP00009Y5,1975-02-17,03:38:20,1975-02-17 03:38:20,17.638,97.902,Earthquake,6.0,5.9,MS,US,Reviewed
USP00009Z5,1975-02-20,05:32:58,1975-02-20 05:32:58,49.82,78.078,Nuclear Explosion,0.0,5.7,MB,US,Reviewed
USP00009ZK,1975-02-22,00:47:22,1975-02-22 00:47:22,17.356,-100.482,Earthquake,40.0,5.8,MS,US,Reviewed
USP00009ZR,1975-02-22,08:36:07,1975-02-22 08:36:07,51.377,-179.419,Earthquake,48.0,6.5,MS,US,Reviewed
USP0000A05,1975-02-22,22:04:38,1975-02-22 22:04:38,-24.886,-179.061,Earthquake,375.0,6.2,MB,US,Reviewed
USP0000A0A,1975-02-23,03:53:36,1975-02-23 03:53:36,-21.727,-71.356,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000A0C,1975-02-23,07:34:11,1975-02-23 07:34:11,-10.879,166.667,Earthquake,33.0,5.5,MS,US,Reviewed
USP0000A12,1975-02-25,05:20:05,1975-02-25 05:20:05,-7.388,149.798,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000A1H,1975-02-26,04:48:55,1975-02-26 04:48:55,85.047,97.969,Earthquake,33.0,5.6,MS,US,Reviewed
USP0000A1M,1975-02-26,08:00:05,1975-02-26 08:00:05,40.085,24.697,Earthquake,34.0,5.5,ML,US,Reviewed
USP0000A1R,1975-02-26,14:29:01,1975-02-26 14:29:01,-6.529,154.932,Earthquake,54.0,5.5,MB,US,Reviewed
USP0000A1X,1975-02-26,20:15:00,1975-02-26 20:15:00,-19.795,-69.271,Earthquake,82.0,5.7,MB,US,Reviewed
USP0000A28,1975-02-27,14:23:59,1975-02-27 14:23:59,-6.098,148.235,Earthquake,78.0,5.9,MB,US,Reviewed
USP0000A2B,1975-02-27,18:42:54,1975-02-27 18:42:54,-17.862,-178.58,Earthquake,586.0,5.9,MB,US,Reviewed
USP0000A2D,1975-02-28,01:53:02,1975-02-28 01:53:02,-3.046,129.244,Earthquake,59.0,5.5,MB,US,Reviewed
USP0000A2Z,1975-03-01,14:53:19,1975-03-01 14:53:19,-8.447,-81.971,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000A3W,1975-03-04,11:17:48,1975-03-04 11:17:48,-5.004,130.026,Earthquake,29.0,5.7,MB,US,Reviewed
USP0000A44,1975-03-05,00:22:20,1975-03-05 00:22:20,-2.444,126.145,Earthquake,33.0,6.6,MS,US,Reviewed
USP0000A4B,1975-03-05,10:27:10,1975-03-05 10:27:10,-19.53,168.867,Earthquake,55.0,5.6,MB,US,Reviewed
USP0000A4C,1975-03-05,13:48:01,1975-03-05 13:48:01,9.037,-69.948,Earthquake,51.0,5.6,MB,US,Reviewed
USP0000A4M,1975-03-05,21:32:01,1975-03-05 21:32:01,-55.974,-27.166,Earthquake,57.0,5.9,MB,US,Reviewed
USP0000A50,1975-03-07,07:04:43,1975-03-07 07:04:43,27.497,56.26,Earthquake,27.0,6.1,MS,US,Reviewed
USP0000A7A,1975-03-13,15:26:42,1975-03-13 15:26:42,-29.941,-71.337,Earthquake,4.0,6.9,MS,US,Reviewed
USP0000A7G,1975-03-13,18:45:29,1975-03-13 18:45:29,-21.778,170.526,Earthquake,85.0,6.1,MB,US,Reviewed
